section,condition,metric,value,sample_size,seed
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,subject_consistency,0.927425,1630,0
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,temporal_flickering,0.94351,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,aesthetic_quality,0.550432,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,background_consistency,0.874862,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,dynamic_degree,0.983333,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,imaging_quality,0.576075,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,motion_smoothness,0.975167,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,subject_consistency,0.810254,1630,0
noema_gan_ablation_vbench7,dmd_step200_ffe_gan7_noema,temporal_flickering,0.965366,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,aesthetic_quality,0.077382,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,background_consistency,0.047399,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,dynamic_degree,0.008333,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,imaging_quality,0.120834,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,motion_smoothness,0.001197,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,subject_consistency,0.117171,1630,0
noema_gan_ablation_vbench7,delta_main_minus_dmd,temporal_flickering,-0.021857,1630,0
noema_stability_vbench5,main_ffe_step100,background_consistency,0.848756,1165,0
noema_stability_vbench5,main_ffe_step100,dynamic_degree,0.933333,1165,0
noema_stability_vbench5,main_ffe_step100,motion_smoothness,0.990464,1165,0
noema_stability_vbench5,main_ffe_step100,subject_consistency,0.613883,1165,0
noema_stability_vbench5,main_ffe_step100,temporal_flickering,0.988002,1165,0
noema_stability_vbench5,main_ffe_step200,background_consistency,0.922261,1165,0
noema_stability_vbench5,main_ffe_step200,dynamic_degree,0.991667,1165,0
noema_stability_vbench5,main_ffe_step200,motion_smoothness,0.976364,1165,0
noema_stability_vbench5,main_ffe_step200,subject_consistency,0.927425,1165,0
noema_stability_vbench5,main_ffe_step200,temporal_flickering,0.94351,1165,0
noema_stability_vbench5,main_ffe_step400,background_consistency,0.948562,1165,0
noema_stability_vbench5,main_ffe_step400,dynamic_degree,0.422222,1165,0
noema_stability_vbench5,main_ffe_step400,motion_smoothness,0.992467,1165,0
noema_stability_vbench5,main_ffe_step400,subject_consistency,0.968541,1165,0
noema_stability_vbench5,main_ffe_step400,temporal_flickering,0.994037,1165,0
noema_stability_vbench5,main_ffe_step600,background_consistency,0.956455,1165,0
noema_stability_vbench5,main_ffe_step600,dynamic_degree,0.197222,1165,0
noema_stability_vbench5,main_ffe_step600,motion_smoothness,0.988944,1165,0
noema_stability_vbench5,main_ffe_step600,subject_consistency,0.972822,1165,0
noema_stability_vbench5,main_ffe_step600,temporal_flickering,0.988479,1165,0
noema_diversity_lpips,main_step200,mean_pairwise_lpips,0.644022,400,0
noema_diversity_lpips,dmd_step200,mean_pairwise_lpips,0.643679,400,0
noema_fvd_prdc,main_step200,fvd,983.025444,256,0
noema_fvd_prdc,main_step200,coverage,0.730469,256,0
noema_fvd_prdc,main_step200,density,0.49375,256,0
noema_fvd_prdc,main_step200,nearest_k,5,256,0
noema_fvd_prdc,main_step200,precision,0.679688,256,0
noema_fvd_prdc,main_step200,recall,0.710938,256,0
noema_fvd_prdc,dmd_step200,fvd,936.281358,256,0
noema_fvd_prdc,dmd_step200,coverage,0.910156,256,0
noema_fvd_prdc,dmd_step200,density,1.374219,256,0
noema_fvd_prdc,dmd_step200,nearest_k,5,256,0
noema_fvd_prdc,dmd_step200,precision,0.847656,256,0
noema_fvd_prdc,dmd_step200,recall,0.457031,256,0
noema_latency_ms,main600_all1,diffusion_ms_mean,2463.036304,20,0
noema_latency_ms,main600_all1,first_block_ms_mean,104.097472,20,0
noema_latency_ms,main600_all1,initialization_ms_mean,0.817131,20,0
noema_latency_ms,main600_all1,prompt_encoding_ms_mean,35.418392,20,0
noema_latency_ms,main600_all1,steady_block_mean_ms_mean,117.81936,20,0
noema_latency_ms,main600_all1,total_ms_mean,4124.259113,20,0
noema_latency_ms,main600_all1,vae_ms_mean,1624.987286,20,0
noema_latency_ms,main600_ffe,diffusion_ms_mean,2531.668689,20,0
noema_latency_ms,main600_ffe,first_block_ms_mean,480.271495,20,0
noema_latency_ms,main600_ffe,initialization_ms_mean,0.790013,20,0
noema_latency_ms,main600_ffe,prompt_encoding_ms_mean,35.544494,20,0
noema_latency_ms,main600_ffe,steady_block_mean_ms_mean,120.50477,20,0
noema_latency_ms,main600_ffe,total_ms_mean,4189.095909,20,0
noema_latency_ms,main600_ffe,vae_ms_mean,1621.092712,20,0
noema_latency_ms,main600_all4,diffusion_ms_mean,6093.489307,20,0
noema_latency_ms,main600_all4,first_block_ms_mean,245.43505,20,0
noema_latency_ms,main600_all4,initialization_ms_mean,0.81153,20,0
noema_latency_ms,main600_all4,prompt_encoding_ms_mean,35.671562,20,0
noema_latency_ms,main600_all4,steady_block_mean_ms_mean,292.220489,20,0
noema_latency_ms,main600_all4,total_ms_mean,7754.707389,20,0
noema_latency_ms,main600_all4,vae_ms_mean,1624.734991,20,0
noema_latency_ms,of4_step300_all4,diffusion_ms_mean,6062.408008,20,0
noema_latency_ms,of4_step300_all4,first_block_ms_mean,245.43522,20,0
noema_latency_ms,of4_step300_all4,initialization_ms_mean,0.807893,20,0
noema_latency_ms,of4_step300_all4,prompt_encoding_ms_mean,35.565775,20,0
noema_latency_ms,of4_step300_all4,steady_block_mean_ms_mean,290.667178,20,0
noema_latency_ms,of4_step300_all4,total_ms_mean,7722.229838,20,0
noema_latency_ms,of4_step300_all4,vae_ms_mean,1623.448163,20,0
noema_followup_step200_one_vs_four_step,all1,quality_score,0.777329,944,0
noema_followup_step200_one_vs_four_step,all1,semantic_score,0.64444,944,0
noema_followup_step200_one_vs_four_step,all1,total_score,0.750751,944,0
noema_followup_step200_one_vs_four_step,all4,quality_score,0.805821,944,0
noema_followup_step200_one_vs_four_step,all4,semantic_score,0.664566,944,0
noema_followup_step200_one_vs_four_step,all4,total_score,0.77757,944,0
noema_followup_step200_one_vs_four_step,four_step_minus_one_step,quality_score,0.028492,944,0
noema_followup_step200_one_vs_four_step,four_step_minus_one_step,semantic_score,0.020126,944,0
noema_followup_step200_one_vs_four_step,four_step_minus_one_step,total_score,0.026818,944,0
noema_followup_raw_step200_step400_full_vbench,step200,quality_score,0.832225,944,0
noema_followup_raw_step200_step400_full_vbench,step200,semantic_score,0.689201,944,0
noema_followup_raw_step200_step400_full_vbench,step200,total_score,0.80362,944,0
noema_followup_raw_step200_step400_full_vbench,step400,quality_score,0.837475,944,0
noema_followup_raw_step200_step400_full_vbench,step400,semantic_score,0.686783,944,0
noema_followup_raw_step200_step400_full_vbench,step400,total_score,0.807336,944,0
noema_followup_raw_step200_step400_full_vbench,step400_minus_step200,quality_score,0.00525,944,0
noema_followup_raw_step200_step400_full_vbench,step400_minus_step200,semantic_score,-0.002418,944,0
noema_followup_raw_step200_step400_full_vbench,step400_minus_step200,total_score,0.003716,944,0
noema_followup_curvature_causal_intervention,curvature_causal_effect,quality_score,-0.119831,944,0
noema_followup_curvature_causal_intervention,curvature_causal_effect,semantic_score,-0.154492,944,0
noema_followup_curvature_causal_intervention,curvature_causal_effect,total_score,-0.126763,944,0
noema_followup_curvature_causal_intervention,curved_all1,quality_score,0.618871,944,0
noema_followup_curvature_causal_intervention,curved_all1,semantic_score,0.336696,944,0
noema_followup_curvature_causal_intervention,curved_all1,total_score,0.562436,944,0
noema_followup_curvature_causal_intervention,curved_all4,quality_score,0.652938,944,0
noema_followup_curvature_causal_intervention,curved_all4,semantic_score,0.463324,944,0
noema_followup_curvature_causal_intervention,curved_all4,total_score,0.615015,944,0
noema_followup_curvature_causal_intervention,rectified_all1,quality_score,0.620202,944,0
noema_followup_curvature_causal_intervention,rectified_all1,semantic_score,0.340065,944,0
noema_followup_curvature_causal_intervention,rectified_all1,total_score,0.564175,944,0
noema_followup_curvature_causal_intervention,rectified_all4,quality_score,0.7741,944,0
noema_followup_curvature_causal_intervention,rectified_all4,semantic_score,0.621186,944,0
noema_followup_curvature_causal_intervention,rectified_all4,total_score,0.743517,944,0
noema_followup_curvature_causal_intervention,rectification_gain_all1,quality_score,0.001331,944,0
noema_followup_curvature_causal_intervention,rectification_gain_all1,semantic_score,0.003369,944,0
noema_followup_curvature_causal_intervention,rectification_gain_all1,total_score,0.001739,944,0
noema_followup_curvature_causal_intervention,rectification_gain_all4,quality_score,0.121162,944,0
noema_followup_curvature_causal_intervention,rectification_gain_all4,semantic_score,0.157861,944,0
noema_followup_curvature_causal_intervention,rectification_gain_all4,total_score,0.128502,944,0
reviewer_qwen_matched_4step,one_forcing_raw_noema_all4,quality_score,0.853541,944,0
reviewer_qwen_matched_4step,one_forcing_raw_noema_all4,semantic_score,0.778202,944,0
reviewer_qwen_matched_4step,one_forcing_raw_noema_all4,total_score,0.838473,944,0
reviewer_qwen_matched_4step,self_forcing_ema_all4_existing,quality_score,0.847673,944,0
reviewer_qwen_matched_4step,self_forcing_ema_all4_existing,semantic_score,0.782358,944,0
reviewer_qwen_matched_4step,self_forcing_ema_all4_existing,total_score,0.83461,944,0
reviewer_qwen_matched_4step,one_forcing_minus_self_forcing,quality_score,0.005868,944,0
reviewer_qwen_matched_4step,one_forcing_minus_self_forcing,semantic_score,-0.004156,944,0
reviewer_qwen_matched_4step,one_forcing_minus_self_forcing,total_score,0.003863,944,0
reviewer_dmd_only_step200_full16,dmd_only_step200,quality_score,0.782931,944,0
reviewer_dmd_only_step200_full16,dmd_only_step200,semantic_score,0.63192,944,0
reviewer_dmd_only_step200_full16,dmd_only_step200,total_score,0.752729,944,0
reviewer_dmd_only_step200_full16,full_step200,quality_score,0.832225,944,0
reviewer_dmd_only_step200_full16,full_step200,semantic_score,0.689201,944,0
reviewer_dmd_only_step200_full16,full_step200,total_score,0.80362,944,0
reviewer_dmd_only_step200_full16,full_minus_dmd,quality_score,0.049294,944,0
reviewer_dmd_only_step200_full16,full_minus_dmd,semantic_score,0.057281,944,0
reviewer_dmd_only_step200_full16,full_minus_dmd,total_score,0.050891,944,0
training,train_1step_one_forcing_600,final_step,600,,0
training,train_1step_one_forcing_600,wallclock_hours,4.091,,0
training,train_1step_one_forcing_600,mean_seconds_per_logged_iteration,23.676,,0
training,train_1step_dmd_only_200,final_step,200,,0
training,train_1step_dmd_only_200,wallclock_hours,0.931,,0
training,train_1step_dmd_only_200,mean_seconds_per_logged_iteration,14.2,,0
training,train_4step_one_forcing_300,final_step,300,,0
